Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
"Turks and Caicos Islands""United Arab Emirates",Dates,fruits and vegetables,1.02,134.2,3.53,24.72,0.46,23.28,0.18,3.36,8.16,0.00
"Turks and Caicos Islands""United Arab Emirates",Grapes and products (excl wine),fruits and vegetables,0.11,9.4,0.28,2.98,0.04,1.27,0.01,0.54,0.39,0.00
"Turks and Caicos Islands""United Arab Emirates","Fruits, Other",fruits and vegetables,0.79,40.3,2.03,12.86,0.38,7.35,0.09,14.81,9.13,0.00
"Turks and Caicos Islands""United Arab Emirates",Nuts and products,all other vegetal products,1.25,54.7,0.80,7.18,0.31,17.70,0.28,0.64,5.66,0.00
"Turks and Caicos Islands""United Arab Emirates",Rape and Mustardseed,all other vegetal products,0.15,3.0,0.07,1.56,0.05,2.17,0.04,0.01,0.95,0.00
"Turks and Caicos Islands""United Arab Emirates",Coconuts - Incl Copra,all other vegetal products,0.35,37.3,0.95,1.48,0.26,3.37,0.12,0.00,2.74,0.00
"Turks and Caicos Islands""United Arab Emirates",Sesame seed,all other vegetal products,0.52,16.8,0.35,28.54,0.43,10.27,0.23,0.00,2.84,0.00
"Turks and Caicos Islands""United Arab Emirates",Olives (including preserved),all other vegetal products,0.01,2.0,0.06,1.55,0.06,0.07,0.00,0.35,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Coffee and products,all other vegetal products,0.46,13.4,0.00,5.36,0.17,12.44,0.01,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Tea (including mate),all other vegetal products,0.35,5.5,0.15,2.07,0.04,4.78,0.03,0.00,1.81,0.00
"Turks and Caicos Islands""United Arab Emirates",Pepper,all other vegetal products,0.03,0.8,0.08,1.04,0.04,0.38,0.00,0.08,0.04,0.00
"Turks and Caicos Islands""United Arab Emirates",Pimento,all other vegetal products,0.35,9.3,0.80,4.33,0.23,4.45,0.07,60.91,3.10,0.00
"Turks and Caicos Islands""United Arab Emirates","Spices, Other",all other vegetal products,0.63,17.3,1.24,31.23,1.21,12.03,0.19,1.08,1.82,0.00
"Turks and Caicos Islands""United Arab Emirates",Wheat and products,Wheat and products,33.42,924.2,34.22,81.40,11.04,309.54,8.22,0.00,111.30,0.00
"Turks and Caicos Islands""United Arab Emirates",Maize and products,Maize and products,0.30,11.8,0.24,0.23,0.09,4.09,0.07,0.35,0.61,0.00
"Turks and Caicos Islands""United Arab Emirates",Maize Germ Oil,Maize and products,0.00,31.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Rice (Milled Equivalent),Rice and products,11.61,565.0,5.54,13.86,1.99,178.58,3.28,0.00,35.41,0.00
"Turks and Caicos Islands""United Arab Emirates",Potatoes and products,Potatoes and products,0.57,21.4,0.58,3.34,0.23,6.40,0.08,0.00,4.17,0.00
"Turks and Caicos Islands""United Arab Emirates",Cassava and products,Cassava and products,0.03,3.3,0.04,0.33,0.01,0.43,0.01,0.02,0.55,0.00
"Turks and Caicos Islands""United Arab Emirates","Roots, Other",All other roots and tubers,0.02,0.7,0.02,0.53,0.01,0.30,0.00,0.47,0.14,0.00
"Turks and Caicos Islands""United Arab Emirates",Beans,Beans,1.82,27.7,1.64,12.52,0.56,14.03,0.23,0.00,35.31,0.00
"Turks and Caicos Islands""United Arab Emirates",Soyabeans,Soya beans and oil,0.32,3.9,0.08,2.43,0.14,2.46,0.04,0.01,3.29,0.00
"Turks and Caicos Islands""United Arab Emirates",Soyabean Oil,Soya beans and oil,0.00,139.7,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Groundnuts (Shelled Eq),Groundnuts and oil,1.64,36.6,0.57,5.52,0.18,11.65,0.21,0.00,15.56,0.00
"Turks and Caicos Islands""United Arab Emirates",Groundnut Oil,Groundnuts and oil,0.00,15.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Peas,Peas,2.44,36.1,2.61,3.79,0.49,5.02,0.36,0.72,28.07,0.00
"Turks and Caicos Islands""United Arab Emirates","Pulses, Other and products",all other pulses and products,12.08,176.4,9.03,66.87,3.62,96.61,1.90,1.26,216.09,0.00
"Turks and Caicos Islands""United Arab Emirates",Sugar cane,Sugars and sweeteners,0.00,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Sugar (Raw Equivalent),Sugars and sweeteners,0.11,345.9,0.00,75.55,0.65,8.19,0.03,0.00,0.91,0.00
"Turks and Caicos Islands""United Arab Emirates","Sweeteners, Other",Sugars and sweeteners,0.00,94.0,0.00,0.24,0.01,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Honey,Sugars and sweeteners,0.00,1.8,0.00,0.04,0.00,0.01,0.00,0.00,0.01,0.00
"Turks and Caicos Islands""United Arab Emirates",Sunflowerseed Oil,Other Vegetal oil,0.00,41.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Palm Oil,Other Vegetal oil,0.00,5.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Olive Oil,Other Vegetal oil,0.00,10.3,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates","Oilcrops Oil, Other",Other Vegetal oil,0.00,5.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Bovine Meat,Animal based food products,3.70,62.2,0.00,1.71,0.39,3.63,0.76,0.00,1.50,0.57
"Turks and Caicos Islands""United Arab Emirates",Mutton & Goat Meat,Animal based food products,3.90,61.7,0.00,2.77,0.36,5.09,0.77,0.00,4.16,0.55
"Turks and Caicos Islands""United Arab Emirates",Poultry Meat,Animal based food products,18.27,301.5,0.00,232.06,1.51,14.89,2.36,55.84,6.20,0.34
"Turks and Caicos Islands""United Arab Emirates","Meat, Other",Animal based food products,1.64,8.8,0.00,0.53,0.22,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates","Offals, Edible",Animal based food products,1.38,13.0,0.00,0.90,0.08,0.90,0.15,0.00,0.25,0.02
"Turks and Caicos Islands""United Arab Emirates","Butter, Ghee",Animal based food products,0.02,21.0,0.00,0.70,0.00,0.06,0.00,20.02,0.09,0.01
"Turks and Caicos Islands""United Arab Emirates","Fats, Animals, Raw",Animal based food products,0.00,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Turks and Caicos Islands""United Arab Emirates",Eggs,Animal based food products,3.57,40.6,0.00,15.90,0.50,3.41,0.37,45.42,13.34,0.25
"Turks and Caicos Islands""United Arab Emirates",Milk - Excluding Butter,Animal based food products,3.88,75.7,0.00,140.71,0.06,15.37,0.45,39.02,5.91,0.43
"Turks and Caicos Islands""United Arab Emirates",Freshwater Fish,Fish and seafood-based products,3.37,20.4,0.00,14.28,0.27,5.36,0.12,5.36,2.68,0.36
"Turks and Caicos Islands""United Arab Emirates",Infant food,Fish and seafood-based products,0.02,0.5,0.01,0.24,0.00,0.07,0.00,1.15,0.03,0.00
"Turks and Caicos Islands""United Arab Emirates",Demersal Fish,Fish and seafood-based products,2.91,16.4,0.00,4.92,0.04,4.21,0.07,2.34,1.17,0.26
"Turks and Caicos Islands""United Arab Emirates",Pelagic Fish,Fish and seafood-based products,3.24,22.7,0.00,4.41,0.06,5.60,0.17,6.11,2.55,0.17
"Turks and Caicos Islands""United Arab Emirates","Marine Fish, Other",Fish and seafood-based products,1.00,4.5,0.00,0.68,0.01,1.29,0.02,1.04,0.74,0.11
"Turks and Caicos Islands""United Arab Emirates",Crustaceans,Fish and seafood-based products,0.29,1.4,0.00,1.48,0.00,0.67,0.06,0.02,0.18,0.02
"Turks and Caicos Islands""United Arab Emirates",Cephalopods,Fish and seafood-based products,0.14,0.8,0.00,0.28,0.01,0.29,0.01,0.09,0.04,0.01
"Turks and Caicos Islands""United Arab Emirates","Molluscs, Other",Fish and seafood-based products,0.26,1.5,0.00,0.68,0.03,0.33,0.01,1.58,0.09,0.20
Uganda,Sweet potatoes,Sweet potatoes,2.20,120.3,4.20,41.96,0.85,34.96,0.42,991.58,15.38,0.00
Uganda,Bananas,Bananas and plantains,0.42,33.9,0.99,1.91,0.10,10.30,0.06,1.14,7.63,0.00
Uganda,Plantains,Bananas and plantains,3.78,354.8,6.69,8.73,1.75,107.61,0.41,162.87,63.98,0.00
Uganda,Tomatoes and products,fruits and vegetables,0.02,0.4,0.03,0.24,0.01,0.27,0.00,1.02,0.36,0.00
Uganda,Onions,fruits and vegetables,0.23,8.3,0.35,4.77,0.04,2.07,0.04,0.00,3.94,0.00
Uganda,"Vegetables, Other",fruits and vegetables,1.26,22.3,1.58,19.87,0.57,13.67,0.32,68.25,22.53,0.04
Uganda,Apples and products,fruits and vegetables,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Pineapples and products,fruits and vegetables,0.00,0.1,0.00,0.03,0.00,0.02,0.00,0.01,0.04,0.00
Uganda,"Fruits, Other",fruits and vegetables,0.04,2.1,0.11,0.68,0.02,0.39,0.01,0.79,0.49,0.00
Uganda,Sunflower seed,all other vegetal products,0.72,20.2,0.30,2.69,0.18,11.23,0.17,0.10,7.84,0.00
Uganda,Sesame seed,all other vegetal products,0.56,18.2,0.38,30.99,0.46,11.16,0.25,0.00,3.08,0.00
Uganda,Coffee and products,all other vegetal products,0.66,19.0,0.00,7.60,0.24,17.62,0.02,0.00,0.00,0.00
Uganda,Tea (including mate),all other vegetal products,0.03,0.4,0.01,0.16,0.00,0.38,0.00,0.00,0.14,0.00
Uganda,Pepper,all other vegetal products,0.01,0.4,0.04,0.49,0.02,0.18,0.00,0.04,0.02,0.00
Uganda,Pimento,all other vegetal products,0.02,0.7,0.06,0.31,0.02,0.32,0.01,4.31,0.22,0.00
Uganda,Wine,all other vegetal products,0.00,0.1,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00
Uganda,Beer,all other vegetal products,0.12,10.8,0.00,1.00,0.01,1.50,0.00,0.00,1.50,0.01
Uganda,"Beverages, Fermented",all other vegetal products,0.78,209.9,0.00,7.83,0.16,9.40,0.03,0.00,0.00,0.00
Uganda,"Beverages, Alcoholic",all other vegetal products,0.00,0.6,0.00,0.02,0.00,0.03,0.00,0.00,0.00,0.00
Uganda,Wheat and products,Wheat and products,3.26,90.2,3.34,7.94,1.08,30.21,0.80,0.00,10.86,0.00
Uganda,Maize and products,Maize and products,12.65,490.0,9.80,9.40,3.64,170.51,2.97,14.77,25.51,0.00
Uganda,Rice (Milled Equivalent),Rice and products,1.21,58.8,0.58,1.44,0.21,18.60,0.34,0.00,3.69,0.00
Uganda,Sorghum and products,Sorghum and products,0.62,19.3,0.39,0.76,0.20,9.69,0.10,0.00,1.17,0.00
Uganda,Millet and products,Millet and products,1.41,48.3,1.09,1.02,0.38,14.57,0.21,0.00,10.87,0.00
Uganda,"Cereals, Other",All other cereals and products,0.19,4.8,0.12,0.47,0.04,2.57,0.04,0.01,1.32,0.00
Uganda,Potatoes and products,Potatoes and products,0.24,9.0,0.25,1.40,0.09,2.69,0.04,0.00,1.75,0.00
Uganda,Cassava and products,Cassava and products,2.92,343.8,3.87,34.38,0.58,45.13,0.73,2.15,58.02,0.00
Uganda,Beans,Beans,15.12,229.7,13.59,103.89,4.67,116.41,1.92,0.00,292.96,0.00
Uganda,Soyabean Oil,Soya beans and oil,0.00,15.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Groundnuts (Shelled Eq),Groundnuts and oil,3.01,67.1,1.05,10.12,0.34,21.39,0.39,0.00,28.56,0.00
Uganda,Groundnut Oil,Groundnuts and oil,0.00,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Peas,Peas,0.20,2.9,0.21,0.31,0.04,0.41,0.03,0.06,2.27,0.00
Uganda,"Pulses, Other and products",all other pulses and products,0.41,6.1,0.31,2.29,0.12,3.32,0.07,0.04,7.42,0.00
Uganda,Sugar non-centrifugal,Sugars and sweeteners,0.00,2.4,0.00,0.52,0.00,0.06,0.00,0.00,0.01,0.00
Uganda,Sugar (Raw Equivalent),Sugars and sweeteners,0.03,102.4,0.00,22.37,0.19,2.43,0.01,0.00,0.27,0.00
Uganda,"Sweeteners, Other",Sugars and sweeteners,0.00,23.0,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Sunflowerseed Oil,Other Vegetal oil,0.00,50.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Cottonseed Oil,Other Vegetal oil,0.00,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Palmkernel Oil,Other Vegetal oil,0.00,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Palm Oil,Other Vegetal oil,0.00,93.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Sesameseed Oil,Other Vegetal oil,0.00,15.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,"Oilcrops Oil, Other",Other Vegetal oil,0.00,9.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Bovine Meat,Animal based food products,2.08,35.0,0.00,0.96,0.22,2.04,0.43,0.00,0.84,0.32
Uganda,Mutton & Goat Meat,Animal based food products,0.51,8.1,0.00,0.36,0.05,0.67,0.10,0.00,0.55,0.07
Uganda,Pigmeat,Animal based food products,1.15,31.2,0.00,1.58,0.06,1.08,0.13,0.17,0.33,0.05
Uganda,Poultry Meat,Animal based food products,0.63,10.4,0.00,8.01,0.05,0.51,0.08,1.93,0.21,0.01
Uganda,"Offals, Edible",Animal based food products,0.61,5.7,0.00,0.40,0.04,0.40,0.07,0.00,0.11,0.01
Uganda,"Fats, Animals, Raw",Animal based food products,0.00,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,Eggs,Animal based food products,0.31,3.6,0.00,1.39,0.04,0.30,0.03,3.98,1.17,0.02
Uganda,Milk - Excluding Butter,Animal based food products,3.56,69.4,0.00,129.10,0.05,14.10,0.41,35.80,5.42,0.39
Uganda,Freshwater Fish,Fish and seafood-based products,6.03,36.5,0.00,25.59,0.48,9.60,0.21,9.60,4.80,0.64
Uganda,Miscellaneous,Fish and seafood-based products,0.02,0.4,0.01,0.21,0.00,0.06,0.00,1.00,0.02,0.00
Uganda,"Marine Fish, Other",Fish and seafood-based products,0.02,0.1,0.00,0.02,0.00,0.03,0.00,0.02,0.02,0.00
Uruguay,Sweet potatoes,Sweet potatoes,0.80,44.0,1.54,15.36,0.31,12.80,0.15,363.06,5.63,0.00
Uruguay,Bananas,Bananas and plantains,0.34,27.8,0.81,1.56,0.08,8.43,0.05,0.94,6.24,0.00
Uruguay,Plantains,Bananas and plantains,0.01,1.0,0.02,0.02,0.00,0.30,0.00,0.45,0.18,0.00
Uruguay,Tomatoes and products,fruits and vegetables,0.29,5.9,0.39,3.28,0.09,3.61,0.06,13.78,4.92,0.00
Uruguay,Onions,fruits and vegetables,0.25,9.0,0.38,5.15,0.05,2.24,0.04,0.00,4.26,0.00
Uruguay,"Vegetables, Other",fruits and vegetables,2.36,41.8,2.97,37.27,1.07,25.64,0.59,128.00,42.25,0.07
Uruguay,"Oranges, Mandarines",fruits and vegetables,0.83,47.0,1.89,34.25,0.12,10.24,0.06,21.60,22.40,0.00
Uruguay,"Lemons, Limes and products",fruits and vegetables,0.11,3.5,0.34,3.54,0.07,0.84,0.01,0.18,1.14,0.00
Uruguay,Grapefruit and products,fruits and vegetables,0.02,0.8,0.03,0.34,0.00,0.21,0.00,0.63,0.26,0.00
Uruguay,Apples and products,fruits and vegetables,0.08,17.1,0.71,1.83,0.04,1.48,0.01,0.84,0.89,0.00
Uruguay,Pineapples and products,fruits and vegetables,0.01,1.2,0.03,0.31,0.01,0.29,0.00,0.07,0.43,0.00
Uruguay,Grapes and products (excl wine),fruits and vegetables,0.02,1.5,0.05,0.49,0.01,0.21,0.00,0.09,0.06,0.00
Uruguay,"Fruits, Other",fruits and vegetables,0.43,21.7,1.10,6.93,0.20,3.96,0.05,7.98,4.92,0.00
Uruguay,Nuts and products,all other vegetal products,0.10,4.3,0.06,0.56,0.02,1.38,0.02,0.05,0.44,0.00
Uruguay,Rape and Mustardseed,all other vegetal products,0.21,4.1,0.10,2.13,0.07,2.96,0.05,0.02,1.30,0.00
Uruguay,Coconuts - Incl Copra,all other vegetal products,0.03,2.8,0.07,0.11,0.02,0.26,0.01,0.00,0.21,0.00
Uruguay,Olives (including preserved),all other vegetal products,0.05,7.4,0.20,5.63,0.21,0.26,0.01,1.28,0.00,0.00
Uruguay,Coffee and products,all other vegetal products,0.20,5.6,0.00,2.26,0.07,5.23,0.01,0.00,0.00,0.00
Uruguay,Tea (including mate),all other vegetal products,5.01,78.1,2.11,29.27,0.56,67.47,0.42,0.00,25.55,0.00
Uruguay,Wine,all other vegetal products,0.04,50.5,0.00,4.86,0.23,6.69,0.08,0.00,0.61,0.00
Uruguay,Beer,all other vegetal products,0.42,39.2,0.00,3.65,0.02,5.47,0.01,0.00,5.47,0.02
Uruguay,"Beverages, Fermented",all other vegetal products,0.00,1.1,0.00,0.04,0.00,0.05,0.00,0.00,0.00,0.00
Uruguay,"Beverages, Alcoholic",all other vegetal products,0.03,8.6,0.00,0.32,0.01,0.38,0.00,0.00,0.00,0.00
Uruguay,Wheat and products,Wheat and products,35.93,993.5,36.79,87.51,11.86,332.77,8.84,0.00,119.65,0.00
Uruguay,Maize and products,Maize and products,7.54,292.0,5.84,5.60,2.17,101.62,1.77,8.80,15.20,0.00
Uruguay,Maize Germ Oil,Maize and products,0.00,50.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uruguay,Rice (Milled Equivalent),Rice and products,3.44,167.4,1.64,4.10,0.59,52.90,0.97,0.00,10.49,0.00
Uruguay,Barley and products,All other cereals and products,0.30,8.5,0.42,0.79,0.09,3.19,0.07,0.02,0.46,0.00
Uruguay,"Cereals, Other",All other cereals and products,0.43,11.2,0.27,1.09,0.10,5.95,0.10,0.03,3.06,0.00
Uruguay,Potatoes and products,Potatoes and products,1.67,62.8,1.71,9.79,0.66,18.77,0.24,0.00,12.24,0.00
Uruguay,Beans,Beans,0.53,8.1,0.48,3.67,0.16,4.11,0.07,0.00,10.34,0.00
Uruguay,Soyabean Oil,Soya beans and oil,0.00,183.9,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Uruguay,Groundnuts (Shelled Eq),Groundnuts and oil,0.82,18.2,0.28,2.74,0.09,5.79,0.11,0.00,7.73,0.00
Uruguay,Peas,Peas,0.38,5.6,0.41,0.59,0.08,0.78,0.06,0.11,4.38,0.00
Uruguay,"Pulses, Other and products",all other pulses and products,0.77,11.2,0.57,4.25,0.23,6.14,0.12,0.08,13.74,0.00
Uruguay,Sugar (Raw Equivalent),Sugars and sweeteners,0.14,437.8,0.00,95.63,0.82,10.37,0.03,0.00,1.15,0.00
Uruguay,"Sweeteners, Other",Sugars and sweeteners,0.00,111.5,0.00,0.29,0.01,0.00,0.00,0.00,0.00,0.00
Uruguay,Honey,Sugars and sweeteners,0.01,14.6,0.01,0.29,0.02,0.10,0.01,0.00,0.10,0.00
Uruguay,Sunflowerseed Oil,Other Vegetal oil,0.00,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uruguay,Olive Oil,Other Vegetal oil,0.00,21.2,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00
Uruguay,"Oilcrops Oil, Other",Other Vegetal oil,0.00,84.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uruguay,Bovine Meat,Animal based food products,12.33,207.2,0.00,5.70,1.30,12.11,2.54,0.00,4.98,1.90
Uruguay,Mutton & Goat Meat,Animal based food products,0.95,15.0,0.00,0.67,0.09,1.23,0.19,0.00,1.01,0.13
Uruguay,Pigmeat,Animal based food products,5.23,141.4,0.00,7.15,0.26,4.89,0.60,0.75,1.50,0.23
Uruguay,Poultry Meat,Animal based food products,4.00,66.1,0.00,50.87,0.33,3.26,0.52,12.24,1.36,0.07
Uruguay,"Meat, Other",Animal based food products,0.52,2.8,0.00,0.17,0.07,0.00,0.00,0.00,0.00,0.00
Uruguay,"Offals, Edible",Animal based food products,0.81,7.6,0.00,0.53,0.05,0.53,0.09,0.00,0.14,0.01
Uruguay,"Butter, Ghee",Animal based food products,0.03,28.7,0.00,0.96,0.00,0.08,0.00,27.36,0.12,0.01
Uruguay,"Fats, Animals, Raw",Animal based food products,0.00,50.5,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Uruguay,Eggs,Animal based food products,3.92,44.6,0.00,17.47,0.55,3.74,0.40,49.93,14.67,0.28
Uruguay,Milk - Excluding Butter,Animal based food products,16.51,322.1,0.00,598.90,0.25,65.43,1.91,166.08,25.16,1.81
Uruguay,Freshwater Fish,Fish and seafood-based products,0.75,4.6,0.00,3.20,0.06,1.20,0.03,1.20,0.60,0.08
Uruguay,Infant food,Fish and seafood-based products,0.02,0.4,0.01,0.22,0.00,0.06,0.00,1.05,0.02,0.00
Uruguay,Miscellaneous,Fish and seafood-based products,0.33,8.5,0.18,4.32,0.05,1.28,0.05,20.96,0.48,0.00
Uruguay,Demersal Fish,Fish and seafood-based products,0.89,5.0,0.00,1.51,0.01,1.30,0.02,0.72,0.36,0.08
Uruguay,Pelagic Fish,Fish and seafood-based products,1.53,10.7,0.00,2.08,0.03,2.64,0.08,2.88,1.20,0.08
Uruguay,"Marine Fish, Other",Fish and seafood-based products,0.13,0.6,0.00,0.09,0.00,0.17,0.00,0.14,0.10,0.01
Uruguay,Crustaceans,Fish and seafood-based products,0.13,0.6,0.00,0.67,0.00,0.30,0.03,0.01,0.08,0.01
Uruguay,Cephalopods,Fish and seafood-based products,0.12,0.7,0.00,0.26,0.01,0.26,0.01,0.08,0.04,0.01
Uruguay,"Molluscs, Other",Fish and seafood-based products,0.23,1.4,0.00,0.62,0.03,0.30,0.01,1.44,0.08,0.18
Venezuela (Bolivarian Republic of),Sweet potatoes,Sweet potatoes,0.01,0.6,0.02,0.22,0.00,0.18,0.00,5.21,0.08,0.00
Venezuela (Bolivarian Republic of),Bananas,Bananas and plantains,0.42,34.1,1.00,1.92,0.10,10.36,0.06,1.15,7.67,0.00
Venezuela (Bolivarian Republic of),Plantains,Bananas and plantains,0.59,55.0,1.04,1.35,0.27,16.67,0.06,25.24,9.91,0.00
Venezuela (Bolivarian Republic of),Tomatoes and products,fruits and vegetables,0.18,3.6,0.24,1.99,0.05,2.19,0.03,8.36,2.99,0.00
Venezuela (Bolivarian Republic of),Onions,fruits and vegetables,0.14,5.1,0.22,2.96,0.03,1.28,0.02,0.00,2.44,0.00
Venezuela (Bolivarian Republic of),"Vegetables, Other",fruits and vegetables,1.98,34.9,2.48,31.16,0.89,21.43,0.50,107.01,35.32,0.06
Venezuela (Bolivarian Republic of),"Oranges, Mandarines",fruits and vegetables,0.33,18.8,0.75,13.68,0.05,4.09,0.03,8.63,8.95,0.00
Venezuela (Bolivarian Republic of),"Lemons, Limes and products",fruits and vegetables,0.05,1.7,0.16,1.71,0.03,0.40,0.00,0.09,0.55,0.00
Venezuela (Bolivarian Republic of),Grapefruit and products,fruits and vegetables,0.00,0.2,0.01,0.09,0.00,0.06,0.00,0.17,0.07,0.00
Venezuela (Bolivarian Republic of),Apples and products,fruits and vegetables,0.00,0.1,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00
Venezuela (Bolivarian Republic of),Pineapples and products,fruits and vegetables,0.20,18.9,0.53,4.90,0.11,4.53,0.05,1.13,6.79,0.00
Venezuela (Bolivarian Republic of),Grapes and products (excl wine),fruits and vegetables,0.01,1.2,0.04,0.39,0.01,0.17,0.00,0.07,0.05,0.00
Venezuela (Bolivarian Republic of),"Fruits, Other",fruits and vegetables,0.78,39.8,2.01,12.70,0.37,7.26,0.09,14.63,9.02,0.00
Venezuela (Bolivarian Republic of),Nuts and products,all other vegetal products,0.01,0.5,0.01,0.06,0.00,0.16,0.00,0.01,0.05,0.00
Venezuela (Bolivarian Republic of),Rape and Mustardseed,all other vegetal products,0.02,0.5,0.01,0.24,0.01,0.34,0.01,0.00,0.15,0.00
Venezuela (Bolivarian Republic of),Coconuts - Incl Copra,all other vegetal products,0.02,1.9,0.05,0.08,0.01,0.18,0.01,0.00,0.14,0.00
Venezuela (Bolivarian Republic of),Olives (including preserved),all other vegetal products,0.00,0.1,0.00,0.08,0.00,0.00,0.00,0.02,0.00,0.00
Venezuela (Bolivarian Republic of),Coffee and products,all other vegetal products,0.54,15.6,0.00,6.21,0.19,14.41,0.02,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Tea (including mate),all other vegetal products,0.02,0.3,0.01,0.11,0.00,0.25,0.00,0.00,0.09,0.00
Venezuela (Bolivarian Republic of),Wine,all other vegetal products,0.00,0.2,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Beer,all other vegetal products,0.41,38.3,0.00,3.56,0.02,5.34,0.01,0.00,5.34,0.02
Venezuela (Bolivarian Republic of),"Beverages, Alcoholic",all other vegetal products,0.02,5.3,0.00,0.20,0.00,0.24,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Wheat and products,Wheat and products,14.14,390.9,14.47,34.43,4.67,130.93,3.48,0.00,47.08,0.00
Venezuela (Bolivarian Republic of),Maize and products,Maize and products,14.79,573.2,11.46,10.99,4.26,199.43,3.47,17.27,29.84,0.00
Venezuela (Bolivarian Republic of),Maize Germ Oil,Maize and products,0.00,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Rice (Milled Equivalent),Rice and products,6.81,331.4,3.25,8.13,1.17,104.76,1.92,0.00,20.77,0.00
Venezuela (Bolivarian Republic of),Potatoes and products,Potatoes and products,0.68,25.6,0.70,3.99,0.27,7.64,0.10,0.00,4.98,0.00
Venezuela (Bolivarian Republic of),Cassava and products,Cassava and products,0.27,31.6,0.36,3.16,0.05,4.14,0.07,0.20,5.33,0.00
Venezuela (Bolivarian Republic of),Yams,All other roots and tubers,0.13,10.3,0.36,1.48,0.05,1.83,0.02,0.61,2.01,0.00
Venezuela (Bolivarian Republic of),"Roots, Other",All other roots and tubers,0.26,11.3,0.37,8.03,0.13,4.61,0.04,7.05,2.13,0.00
Venezuela (Bolivarian Republic of),Beans,Beans,1.53,23.3,1.38,10.52,0.47,11.78,0.19,0.00,29.66,0.00
Venezuela (Bolivarian Republic of),Soyabean Oil,Soya beans and oil,0.00,137.9,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Groundnuts (Shelled Eq),Groundnuts and oil,0.02,0.5,0.01,0.08,0.00,0.17,0.00,0.00,0.22,0.00
Venezuela (Bolivarian Republic of),Peas,Peas,0.07,1.0,0.07,0.10,0.01,0.13,0.01,0.02,0.75,0.00
Venezuela (Bolivarian Republic of),"Pulses, Other and products",all other pulses and products,0.09,1.3,0.07,0.49,0.03,0.70,0.01,0.01,1.58,0.00
Venezuela (Bolivarian Republic of),Sugar non-centrifugal,Sugars and sweeteners,0.01,16.7,0.00,3.66,0.03,0.40,0.00,0.00,0.04,0.00
